order_id,user_id,order_date,order_amount,payment_method,status
3031,107,2023-07-10,11776,Credit Card,Completed
3032,101,2022-02-12,9814,UPI,Completed
3033,260,2023-03-28,6668,COD,Completed
3034,478,2023-07-14,2701,Net Banking,Completed
3035,454,2022-08-12,2757,COD,Completed
3036,366,2023-03-12,6180,COD,Cancelled
3037,246,2022-04-15,13954,UPI,Returned
3038,275,2023-11-01,7425,Credit Card,Completed
3039,32,2022-09-11,2259,COD,Cancelled
3040,137,2022-11-01,10741,COD,Completed
3041,12,2022-02-03,3930,COD,Cancelled
3042,395,2023-04-06,8413,Credit Card,Completed
3043,302,2022-09-27,4468,Credit Card,Completed
3044,375,2022-12-23,1417,UPI,Cancelled
3045,16,2022-03-31,4593,COD,Cancelled
3046,129,2023-03-26,10810,Net Banking,Completed
3047,63,2022-05-01,13372,Credit Card,Completed
3048,109,2022-08-31,1330,UPI,Completed
3049,375,2022-08-03,1233,COD,Cancelled
3050,21,2023-08-26,7707,Net Banking,Completed
3051,158,2023-12-07,1401,Credit Card,Completed
3052,269,2022-12-26,12326,Net Banking,Completed
3053,162,2023-12-29,2010,Credit Card,Completed
3054,260,2023-09-17,8182,UPI,Completed
3055,412,2023-10-10,8207,Net Banking,Completed
3056,102,2023-03-15,9797,COD,Completed
3057,223,2022-06-19,8070,COD,Completed
3058,59,2023-09-23,11477,Credit Card,Completed
3059,247,2022-05-23,2016,COD,Completed
3060,128,2022-07-31,13207,Net Banking,Completed
3061,283,2022-07-31,7096,UPI,Completed
3062,325,2022-03-02,11840,Credit Card,Completed
3063,25,2023-08-07,2857,Net Banking,Completed
3064,131,2022-12-26,10248,Credit Card,Completed
3065,353,2023-06-30,6564,UPI,Completed
3066,196,2022-10-15,278,Credit Card,Completed
3067,281,2023-09-04,9188,COD,Completed
3068,404,2023-07-06,6462,COD,Cancelled
3069,418,2022-06-22,14360,Credit Card,Completed
3070,154,2022-11-28,9843,UPI,Returned
3071,382,2023-12-22,8783,UPI,Completed
3072,133,2022-10-27,160,COD,Cancelled
3073,227,2022-10-24,9369,UPI,Completed
3074,189,2023-08-10,14091,Credit Card,Completed
3075,476,2022-10-01,6781,Net Banking,Returned
3076,477,2023-06-11,2995,Credit Card,Completed
3077,265,2023-11-27,12452,COD,Completed
3078,372,2022-04-08,11975,COD,Completed
3079,486,2022-05-19,685,COD,Returned
3080,434,2023-02-26,5923,UPI,Completed
3081,134,2022-03-02,14606,Credit Card,Completed
3082,211,2022-10-11,12252,Net Banking,Completed
3083,60,2023-11-03,12062,Credit Card,Completed
3084,428,2022-05-10,634,Net Banking,Completed
3085,377,2023-12-20,3562,Credit Card,Completed
3086,395,2022-05-16,4111,COD,Cancelled
3087,450,2022-09-13,3498,Net Banking,Completed
3088,431,2022-05-30,2255,Credit Card,Completed
3089,364,2023-12-30,6066,UPI,Completed
3090,364,2022-11-26,7429,UPI,Completed
3091,457,2022-09-11,7057,Credit Card,Completed
3092,213,2023-11-24,9296,COD,Completed
3093,216,2023-02-07,10791,Net Banking,Completed
3094,226,2023-05-17,5425,Credit Card,Completed
3095,470,2022-05-26,13427,UPI,Completed
3096,131,2023-08-15,8618,Net Banking,Completed
3097,76,2023-10-10,4803,UPI,Completed
3098,476,2022-10-03,2806,UPI,Completed
3099,286,2023-10-05,101,Credit Card,Completed
3100,474,2023-03-01,9325,UPI,Completed
3101,496,2023-01-20,10773,Net Banking,Returned
3102,277,2023-04-08,8416,COD,Completed
3103,156,2022-03-19,1204,Credit Card,Completed
3104,248,2023-10-11,14920,Net Banking,Completed
3105,218,2022-04-06,10991,Credit Card,Cancelled
3106,190,2023-02-17,1961,UPI,Completed
3107,417,2023-06-12,5369,UPI,Cancelled
3108,469,2022-10-12,7043,Net Banking,Completed
3109,163,2023-12-13,11212,Net Banking,Cancelled
3110,180,2023-01-13,8420,COD,Completed
3111,34,2023-04-11,537,Net Banking,Completed
3112,41,2023-05-15,4946,Net Banking,Completed
3113,307,2022-12-02,10840,Credit Card,Returned
3114,431,2023-08-19,3229,UPI,Completed
3115,338,2022-01-03,9513,Net Banking,Completed
3116,314,2022-04-06,14646,COD,Completed
3117,75,2023-04-15,8181,Net Banking,Completed
3118,441,2023-10-13,1001,UPI,Completed
3119,279,2023-11-12,14480,Net Banking,Completed
3120,176,2023-12-16,11460,Credit Card,Completed
3121,384,2023-01-02,5498,UPI,Cancelled
3122,150,2022-03-06,6778,Net Banking,Completed
3123,273,2023-07-02,5629,Credit Card,Completed
3124,325,2023-02-12,6704,UPI,Completed
3125,108,2022-08-12,12778,Net Banking,Returned
3126,139,2023-03-16,4018,Credit Card,Completed
3127,350,2022-08-05,1167,COD,Completed
3128,271,2023-05-22,126,Credit Card,Returned
3129,347,2022-10-02,7037,COD,Completed
3130,419,2022-11-27,7364,Net Banking,Completed
3131,289,2022-10-18,7218,Credit Card,Completed
3132,212,2022-12-12,647,COD,Returned
3133,381,2023-07-15,10960,UPI,Completed
3134,272,2023-08-15,8858,Credit Card,Completed
3135,418,2022-05-14,8995,Net Banking,Completed
3136,66,2023-08-03,5438,UPI,Completed
3137,483,2023-05-12,12572,COD,Returned
3138,424,2022-12-18,3240,Credit Card,Completed
3139,248,2023-11-30,8096,Credit Card,Completed
3140,156,2022-02-19,1690,Net Banking,Cancelled
3141,47,2022-02-17,14301,UPI,Completed
3142,423,2022-04-12,7876,Credit Card,Completed
3143,454,2023-10-04,5043,Credit Card,Returned
3144,201,2023-04-16,12986,UPI,Completed
3145,148,2022-01-17,9097,Credit Card,Completed
3146,124,2022-05-08,7898,UPI,Completed
3147,1,2022-06-11,3891,UPI,Completed
3148,456,2023-03-28,1457,UPI,Returned
3149,247,2023-04-13,8192,Net Banking,Completed
3150,343,2022-01-01,3325,UPI,Completed
3151,128,2023-03-15,11910,UPI,Completed
3152,191,2022-07-27,10418,COD,Completed
3153,67,2023-12-07,14266,COD,Cancelled
3154,4,2022-05-16,2560,Net Banking,Completed
3155,442,2023-10-28,8837,UPI,Returned
3156,409,2022-11-06,14020,COD,Completed
3157,303,2022-06-12,14604,COD,Completed
3158,294,2022-10-08,2828,Credit Card,Completed
3159,143,2022-04-06,12026,UPI,Cancelled
3160,191,2023-11-02,6826,COD,Completed
3161,21,2023-01-05,10854,Net Banking,Completed
3162,227,2022-09-14,7581,Credit Card,Completed
3163,313,2022-03-26,10371,Credit Card,Completed
3164,117,2023-01-16,6530,UPI,Completed
3165,437,2023-11-12,10933,UPI,Returned
3166,302,2023-10-27,3214,Credit Card,Completed
3167,500,2022-06-19,10218,Net Banking,Completed
3168,142,2022-02-23,716,UPI,Completed
3169,484,2023-02-10,3744,UPI,Completed
3170,460,2023-10-03,6513,Credit Card,Completed
3171,401,2022-11-09,1303,Credit Card,Completed
3172,39,2023-12-18,10051,UPI,Completed
3173,393,2022-08-28,2665,COD,Completed
3174,355,2023-03-16,3274,UPI,Completed
3175,252,2023-11-03,3181,COD,Completed
3176,333,2022-04-04,2730,Credit Card,Completed
3177,207,2023-12-22,3261,COD,Completed
3178,210,2022-04-08,4421,Net Banking,Completed
3179,115,2022-01-02,8961,Credit Card,Completed
3180,225,2022-08-07,14151,UPI,Completed
3181,134,2023-05-04,13304,UPI,Completed
3182,251,2022-03-21,6369,Credit Card,Completed
3183,219,2022-05-16,7199,Credit Card,Completed
3184,407,2023-08-31,7476,Net Banking,Completed
3185,443,2022-08-20,11460,Credit Card,Cancelled
3186,91,2023-06-16,10413,UPI,Completed
3187,354,2023-11-28,13602,Net Banking,Completed
3188,376,2023-04-01,4178,UPI,Cancelled
3189,46,2022-01-10,5901,COD,Completed
3190,38,2022-01-09,14230,Credit Card,Completed
3191,142,2023-12-14,14371,COD,Completed
3192,100,2022-12-18,4251,UPI,Completed
3193,328,2022-05-04,9011,COD,Completed
3194,190,2023-03-09,2700,COD,Completed
3195,35,2023-12-12,6275,UPI,Completed
3196,147,2022-05-16,11890,UPI,Completed
3197,30,2023-05-05,12961,Credit Card,Completed
3198,334,2022-03-14,766,COD,Completed
3199,84,2022-08-23,383,Net Banking,Completed
3200,369,2023-01-28,5940,Net Banking,Completed
3201,281,2022-04-02,12195,UPI,Completed
3202,424,2022-04-15,3665,UPI,Completed
3203,344,2022-04-16,10526,COD,Completed
3204,270,2022-11-17,4693,UPI,Completed
3205,154,2023-01-12,1565,Net Banking,Cancelled
3206,102,2022-11-03,8421,Credit Card,Cancelled
3207,215,2022-05-21,4834,Credit Card,Completed
3208,150,2023-01-27,6357,COD,Completed
3209,432,2022-05-17,7466,Credit Card,Completed
3210,83,2023-10-19,10352,UPI,Completed
3211,110,2023-11-25,3772,UPI,Returned
3212,435,2022-05-27,7482,UPI,Completed
3213,387,2022-03-12,6687,UPI,Returned
3214,426,2023-06-28,10786,COD,Completed
3215,275,2023-07-31,13373,Credit Card,Completed
3216,201,2022-01-09,1092,Net Banking,Completed
3217,284,2023-09-17,6958,Credit Card,Completed
3218,468,2023-10-28,2221,UPI,Completed
3219,173,2022-06-18,10876,Net Banking,Completed
3220,327,2023-03-27,12488,COD,Completed
3221,206,2022-12-26,2323,UPI,Completed
3222,63,2022-08-07,4622,UPI,Completed
3223,73,2023-10-06,3288,Net Banking,Completed
3224,251,2022-06-05,3337,COD,Cancelled
3225,124,2023-02-26,4236,Net Banking,Completed
3226,375,2023-09-23,12816,COD,Completed
3227,121,2023-12-05,443,UPI,Returned
3228,275,2023-03-30,12753,Credit Card,Completed
3229,431,2022-08-11,4804,UPI,Completed
3230,500,2022-03-30,4923,Credit Card,Cancelled
3231,398,2022-04-13,10568,Credit Card,Completed
3232,120,2022-05-24,5020,COD,Completed
3233,422,2022-05-07,3301,Net Banking,Completed
3234,437,2023-08-27,5571,COD,Completed
3235,317,2023-01-29,988,UPI,Completed
3236,164,2022-12-26,10335,Net Banking,Returned
3237,424,2023-03-16,9633,Credit Card,Completed
3238,465,2022-11-19,7227,Credit Card,Completed
3239,286,2022-05-24,3820,UPI,Completed
3240,265,2022-09-11,2983,Net Banking,Completed
3241,320,2022-10-11,13684,UPI,Cancelled
3242,161,2023-10-23,4312,UPI,Completed
3243,376,2022-03-28,7061,COD,Returned
3244,308,2022-09-12,2515,UPI,Completed
3245,89,2023-07-21,9409,Net Banking,Completed
3246,142,2023-09-08,12555,UPI,Cancelled
3247,203,2023-09-07,3101,Net Banking,Cancelled
3248,309,2023-09-15,1838,Credit Card,Cancelled
3249,227,2022-10-19,1464,UPI,Completed
3250,489,2023-12-09,2808,Net Banking,Completed
3251,443,2022-01-28,13082,Credit Card,Completed
3252,334,2023-11-06,1024,Net Banking,Returned
3253,222,2022-11-05,251,Credit Card,Completed
3254,41,2022-07-30,8877,COD,Completed
3255,196,2023-06-15,8144,UPI,Completed
3256,68,2023-09-14,1012,UPI,Completed
3257,476,2023-06-06,2421,Credit Card,Cancelled
3258,264,2022-07-13,13965,COD,Completed
3259,2,2023-02-06,595,Net Banking,Completed
3260,361,2022-10-30,12087,COD,Completed
3261,125,2023-10-24,2248,Net Banking,Completed
3262,110,2022-02-25,656,Net Banking,Completed
3263,86,2022-09-03,13493,UPI,Completed
3264,425,2023-05-22,1652,Credit Card,Completed
3265,120,2023-01-31,2220,UPI,Completed
3266,127,2022-04-26,3185,UPI,Completed
3267,255,2022-09-04,3604,UPI,Completed
3268,183,2023-05-27,256,Net Banking,Completed
3269,16,2023-10-16,9026,UPI,Completed
3270,477,2023-09-01,14567,Net Banking,Completed
3271,62,2022-03-14,7605,Credit Card,Completed
3272,369,2023-06-25,7262,Net Banking,Cancelled
3273,432,2022-01-13,5623,Net Banking,Completed
3274,158,2023-01-05,7643,COD,Completed
3275,268,2022-11-21,8155,UPI,Cancelled
3276,35,2022-05-16,4754,UPI,Completed
3277,267,2023-02-01,6350,UPI,Cancelled
3278,64,2023-08-06,14700,UPI,Completed
3279,494,2023-03-07,11568,COD,Cancelled
3280,50,2023-01-10,7346,COD,Cancelled
3281,469,2023-07-14,254,COD,Completed
3282,255,2023-12-01,8050,COD,Completed
3283,149,2022-06-26,1096,UPI,Completed
3284,325,2023-04-28,10586,Net Banking,Completed
3285,304,2022-03-16,4726,Credit Card,Completed
3286,276,2022-01-18,3005,COD,Completed
3287,357,2023-08-25,14359,Net Banking,Completed
3288,451,2022-03-11,14973,COD,Completed
3289,172,2022-01-15,13116,UPI,Returned
3290,417,2022-09-26,9469,UPI,Completed
3291,201,2022-08-09,253,Net Banking,Completed
3292,445,2022-02-10,7953,Net Banking,Completed
3293,393,2022-03-03,12479,Net Banking,Completed
3294,324,2023-02-12,6581,UPI,Completed
3295,35,2023-06-03,5699,UPI,Cancelled
3296,465,2022-10-21,1816,Credit Card,Completed
3297,482,2023-10-06,11494,Net Banking,Completed
3298,216,2023-12-31,14885,Credit Card,Cancelled
3299,480,2023-05-29,14404,COD,Returned
3300,65,2023-03-02,11149,Credit Card,Completed
3301,8,2023-03-10,886,COD,Completed
3302,301,2023-12-20,4468,COD,Completed
3303,343,2023-02-16,14415,Credit Card,Completed
3304,431,2022-03-26,8196,Net Banking,Returned
3305,424,2023-10-18,4372,COD,Completed
3306,332,2023-07-04,3867,Net Banking,Completed
3307,438,2023-07-05,11170,UPI,Cancelled
3308,76,2023-09-23,8934,COD,Completed
3309,174,2022-06-06,6094,UPI,Returned
3310,47,2022-10-12,7316,Credit Card,Completed
3311,15,2022-03-27,12954,Net Banking,Completed
3312,361,2022-11-14,8957,Credit Card,Completed
3313,147,2022-03-22,3526,COD,Completed
3314,26,2023-06-08,3883,UPI,Completed
3315,308,2022-07-28,5527,COD,Completed
3316,93,2022-06-09,7111,Credit Card,Completed
3317,406,2023-07-04,8152,Net Banking,Cancelled
3318,232,2022-12-01,3801,Net Banking,Completed
3319,21,2023-02-05,14186,COD,Completed
3320,307,2023-08-24,9361,COD,Completed
3321,38,2023-10-12,2449,UPI,Cancelled
3322,276,2023-10-28,7111,Credit Card,Completed
3323,157,2023-11-29,7155,COD,Completed
3324,179,2023-10-21,12795,UPI,Completed
3325,132,2022-03-09,1312,COD,Completed
3326,311,2022-11-14,7065,Net Banking,Completed
3327,455,2023-12-17,14241,UPI,Completed
3328,348,2023-03-24,9444,UPI,Completed
3329,28,2022-09-02,6804,COD,Cancelled
3330,260,2022-03-01,7533,Credit Card,Cancelled
3331,406,2022-09-08,13529,Net Banking,Completed
3332,76,2022-03-30,2611,Credit Card,Completed
3333,429,2023-03-21,243,UPI,Completed
3334,67,2022-04-29,10781,Credit Card,Completed
3335,342,2023-04-10,7467,UPI,Returned
3336,492,2023-09-19,3328,Credit Card,Completed
3337,194,2023-09-16,4682,COD,Completed
3338,472,2022-02-26,13247,Credit Card,Returned
3339,162,2022-11-13,11497,UPI,Completed
3340,347,2023-11-14,6131,Net Banking,Completed
3341,439,2023-11-05,4343,Net Banking,Completed
3342,361,2022-06-29,13747,Net Banking,Completed
3343,257,2022-05-03,11434,UPI,Completed
3344,72,2022-01-13,11596,Credit Card,Completed
3345,87,2023-12-26,9649,Net Banking,Completed
3346,422,2022-05-21,2813,Net Banking,Completed
3347,262,2023-12-20,4285,Net Banking,Completed
3348,214,2022-01-12,9649,COD,Completed
3349,153,2022-06-17,12586,UPI,Completed
3350,210,2023-05-24,7428,UPI,Completed
3351,401,2022-12-22,4733,UPI,Completed
3352,61,2023-06-20,3292,UPI,Completed
3353,268,2023-06-14,400,UPI,Completed
3354,262,2022-09-23,823,COD,Completed
3355,218,2022-06-20,5794,Credit Card,Completed
3356,283,2023-01-16,3110,COD,Completed
3357,136,2022-05-10,5655,Net Banking,Completed
3358,467,2022-10-03,167,COD,Completed
3359,380,2022-05-01,12128,UPI,Completed
3360,362,2022-01-31,12285,COD,Completed
3361,449,2022-12-10,2606,UPI,Returned
3362,441,2023-03-16,1637,COD,Completed
3363,93,2022-10-06,497,UPI,Cancelled
3364,109,2023-06-21,13007,Net Banking,Completed
3365,241,2022-03-07,11649,UPI,Completed
3366,355,2022-09-27,5780,COD,Completed
3367,424,2023-12-31,9455,Net Banking,Completed
3368,142,2023-08-14,4925,COD,Completed
3369,291,2023-10-05,8847,Net Banking,Completed
3370,432,2022-03-20,6148,Credit Card,Returned
3371,237,2023-05-24,3761,Credit Card,Cancelled
3372,340,2023-04-12,10043,Credit Card,Completed
3373,312,2023-06-08,3041,COD,Cancelled
3374,177,2023-01-04,10949,COD,Cancelled
3375,141,2022-02-26,11087,Net Banking,Returned
3376,189,2023-05-27,10621,Net Banking,Completed
3377,486,2023-08-04,7167,Net Banking,Completed
3378,49,2022-06-20,5191,Net Banking,Completed
3379,302,2023-01-12,10251,UPI,Completed
3380,369,2022-06-11,1701,Credit Card,Returned
3381,190,2022-09-19,11085,UPI,Completed
3382,136,2022-04-16,1580,UPI,Completed
3383,43,2023-08-11,6330,UPI,Cancelled
3384,404,2023-11-22,9394,UPI,Completed
3385,380,2022-04-29,3376,Credit Card,Cancelled
3386,353,2022-08-22,6547,UPI,Completed
3387,90,2023-06-06,5599,Net Banking,Completed
3388,295,2022-01-03,6373,COD,Completed
3389,341,2022-02-15,1399,Net Banking,Completed
3390,245,2022-01-13,5918,COD,Completed
3391,433,2022-09-08,6801,Net Banking,Returned
3392,192,2022-02-17,5094,Net Banking,Cancelled
3393,318,2023-04-29,13594,COD,Completed
3394,106,2023-01-08,12171,Credit Card,Completed
3395,363,2023-01-28,7589,UPI,Returned
3396,310,2022-06-03,9827,Net Banking,Completed
3397,382,2022-07-03,8369,Credit Card,Completed
3398,233,2022-02-06,2931,UPI,Cancelled
3399,265,2023-07-21,11702,Credit Card,Cancelled
3400,344,2023-11-03,2821,Credit Card,Completed
3401,37,2023-03-06,11919,UPI,Completed
3402,305,2022-08-18,1632,Net Banking,Completed
3403,41,2022-11-26,8529,Credit Card,Completed
3404,17,2022-09-12,5353,Net Banking,Cancelled
3405,344,2023-03-03,2096,Net Banking,Returned
3406,277,2022-11-24,5411,Net Banking,Completed
3407,307,2022-10-05,11719,UPI,Completed
3408,59,2022-03-21,377,COD,Returned
3409,423,2023-08-09,3189,Net Banking,Completed
3410,183,2023-01-17,623,COD,Completed
3411,41,2022-05-03,4375,COD,Cancelled
3412,39,2023-05-30,12510,Credit Card,Completed
3413,397,2023-11-21,5465,Net Banking,Completed
3414,192,2022-02-23,14145,Net Banking,Completed
3415,267,2022-07-03,3222,Net Banking,Completed
3416,494,2022-08-17,8267,COD,Completed
3417,147,2023-06-13,5290,UPI,Completed
3418,395,2022-02-17,4675,COD,Returned
3419,333,2023-02-15,7827,Net Banking,Completed
3420,127,2022-03-12,1897,Net Banking,Completed
3421,46,2023-04-22,2231,Net Banking,Completed
3422,45,2022-10-17,7422,COD,Completed
3423,1,2022-11-15,6600,Net Banking,Completed
3424,168,2022-12-02,915,Credit Card,Completed
3425,108,2022-03-30,10986,Net Banking,Completed
3426,19,2023-07-21,8734,UPI,Completed
3427,332,2023-04-13,11432,Credit Card,Cancelled
3428,72,2022-01-09,6766,Net Banking,Completed
3429,456,2023-01-13,242,Credit Card,Completed
3430,445,2022-07-25,12579,Net Banking,Completed
3431,109,2022-10-26,1510,UPI,Completed
3432,268,2023-08-01,12765,Net Banking,Completed
3433,445,2022-11-08,634,Credit Card,Completed
3434,240,2023-09-30,10008,UPI,Completed
3435,417,2022-09-06,3464,COD,Returned
3436,301,2023-04-21,1132,UPI,Completed
3437,90,2023-01-13,3442,UPI,Completed
3438,103,2023-08-29,9702,UPI,Completed
3439,476,2023-05-21,14528,Credit Card,Completed
3440,250,2022-07-20,6185,UPI,Cancelled
3441,453,2023-07-14,14964,Net Banking,Completed
3442,8,2022-09-09,13565,UPI,Completed
3443,153,2022-06-04,4600,UPI,Completed
3444,347,2022-01-07,1272,Net Banking,Completed
3445,174,2023-02-24,9180,Net Banking,Completed
3446,343,2022-01-25,11630,COD,Returned
3447,158,2022-08-27,4617,UPI,Completed
3448,493,2023-07-09,8107,Credit Card,Completed
3449,431,2022-12-21,1741,UPI,Completed
3450,215,2023-10-14,571,UPI,Completed
3451,177,2023-12-12,3040,Net Banking,Cancelled
3452,175,2022-01-10,8838,COD,Completed
3453,340,2022-12-10,4826,UPI,Completed
3454,338,2022-01-02,11889,Credit Card,Completed
3455,146,2023-11-05,7770,UPI,Completed
3456,450,2023-01-21,13425,Credit Card,Completed
3457,324,2022-11-11,11117,Net Banking,Completed
3458,478,2022-04-17,3823,COD,Completed
3459,161,2022-07-30,14217,UPI,Returned
3460,127,2023-06-27,463,COD,Completed
3461,420,2022-09-01,10458,UPI,Cancelled
3462,82,2023-03-06,3409,Credit Card,Completed
3463,485,2023-05-19,645,COD,Completed
3464,147,2022-03-03,3340,UPI,Completed
3465,239,2022-05-26,6765,Net Banking,Cancelled
3466,412,2023-12-30,13021,Credit Card,Completed
3467,424,2022-10-14,2036,COD,Completed
3468,84,2022-04-06,14068,UPI,Completed
3469,113,2022-02-14,9254,COD,Returned
3470,225,2022-08-26,11297,UPI,Cancelled
3471,332,2023-06-17,12098,Credit Card,Completed
3472,378,2023-02-27,982,Net Banking,Cancelled
3473,243,2023-12-19,3940,Credit Card,Completed
3474,143,2023-01-17,7023,COD,Cancelled
3475,41,2023-04-15,9162,COD,Completed
3476,423,2022-03-28,4711,UPI,Completed
3477,258,2023-08-18,11277,Credit Card,Completed
3478,447,2022-04-08,13808,UPI,Completed
3479,285,2023-06-02,9157,Credit Card,Completed
3480,105,2022-05-17,14541,COD,Completed
3481,202,2023-10-15,5304,UPI,Completed
3482,450,2023-02-08,12601,UPI,Completed
3483,307,2022-03-18,7388,Credit Card,Completed
3484,331,2023-08-30,3303,Net Banking,Returned
3485,461,2023-08-05,11189,Credit Card,Returned
3486,266,2022-03-05,2344,Net Banking,Returned
3487,398,2023-03-22,118,Credit Card,Completed
3488,210,2023-11-10,741,COD,Completed
3489,51,2022-05-14,3183,UPI,Returned
3490,118,2022-08-31,5300,Credit Card,Returned
3491,201,2022-10-26,8621,COD,Completed
3492,377,2022-09-25,965,Credit Card,Completed
3493,39,2022-11-19,873,UPI,Completed
3494,28,2023-02-07,12779,Credit Card,Completed
3495,259,2023-12-19,4832,Net Banking,Completed
3496,84,2022-12-01,10646,UPI,Completed
